Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
206,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007991790771484375,1.590778112411499,0.07955622673034668,0,[-1.9979596],[-1.8427823],[10.],[-2.]
207,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008675813674926758,1.5988008975982666,0.07987713813781738,0,[-1.9979596],[-1.8427823],[10.],[-2.]
208,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007894277572631836,1.6060857772827148,0.08025908470153809,0,[-1.9979596],[-1.8427823],[10.],[-2.]
209,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0077207088470458984,1.6132864952087402,0.08054876327514648,0,[-1.9979596],[-1.8427823],[10.],[-2.]
210,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008238554000854492,1.6209321022033691,0.08087038993835449,0,[-1.9979596],[-1.8427823],[10.],[-2.]
211,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007768392562866211,1.6281325817108154,0.08115363121032715,0,[-1.9979596],[-1.8427823],[10.],[-2.]
212,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00789332389831543,1.6354799270629883,0.08146405220031738,0,[-1.9979596],[-1.8427823],[10.],[-2.]
213,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0075626373291015625,1.642547369003296,0.08172941207885742,0,[-1.9979596],[-1.8427823],[10.],[-2.]
214,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007816314697265625,1.649857997894287,0.08202242851257324,0,[-1.9979596],[-1.8427823],[10.],[-2.]
215,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007585287094116211,1.6569488048553467,0.08229446411132812,0,[-1.9979596],[-1.8427823],[10.],[-2.]
216,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008534669876098633,1.664726972579956,0.08259081840515137,0,[-1.9979596],[-1.8427823],[10.],[-2.]
217,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007699012756347656,1.6718275547027588,0.08297252655029297,0,[-1.9979596],[-1.8427823],[10.],[-2.]
218,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008394956588745117,1.6794850826263428,0.08333086967468262,0,[-1.9979596],[-1.8427823],[10.],[-2.]
219,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00814509391784668,1.6869828701019287,0.08369874954223633,0,[-1.9979596],[-1.8427823],[10.],[-2.]
220,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007894277572631836,1.6943402290344238,0.08399486541748047,0,[-1.9979596],[-1.8427823],[10.],[-2.]
221,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00791168212890625,1.7017064094543457,0.08430838584899902,0,[-1.9979596],[-1.8427823],[10.],[-2.]
222,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0075685977935791016,1.7087695598602295,0.08457303047180176,0,[-1.9979596],[-1.8427823],[10.],[-2.]
223,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008329153060913086,1.7164878845214844,0.08494830131530762,0,[-1.9979596],[-1.8427823],[10.],[-2.]
224,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008807182312011719,1.7245597839355469,0.0852653980255127,0,[-1.9979596],[-1.8427823],[10.],[-2.]
225,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.012018203735351562,1.7357559204101562,0.08573198318481445,0,[-1.9979596],[-1.8427823],[10.],[-2.]
226,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.010893821716308594,1.745875597000122,0.08612179756164551,0,[-1.9979596],[-1.8427823],[10.],[-2.]
227,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008589744567871094,1.753732442855835,0.08656764030456543,0,[-1.9979596],[-1.8427823],[10.],[-2.]
228,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007869958877563477,1.7610278129577637,0.08684444427490234,0,[-1.9979596],[-1.8427823],[10.],[-2.]
229,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007872343063354492,1.7683403491973877,0.08718681335449219,0,[-1.9979596],[-1.8427823],[10.],[-2.]
230,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007678031921386719,1.7753982543945312,0.0875234603881836,0,[-1.9979596],[-1.8427823],[10.],[-2.]
231,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008355140686035156,1.7831952571868896,0.08781933784484863,0,[-1.9979596],[-1.8427823],[10.],[-2.]
232,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007612943649291992,1.790229320526123,0.08816218376159668,0,[-1.9979596],[-1.8427823],[10.],[-2.]
233,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007880210876464844,1.797537088394165,0.08845281600952148,0,[-1.9979596],[-1.8427823],[10.],[-2.]
234,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007752418518066406,1.8047690391540527,0.08875179290771484,0,[-1.9979596],[-1.8427823],[10.],[-2.]
235,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007840633392333984,1.8120288848876953,0.08907604217529297,0,[-1.9979596],[-1.8427823],[10.],[-2.]
236,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007947921752929688,1.819387435913086,0.08940672874450684,0,[-1.9979596],[-1.8427823],[10.],[-2.]
237,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0076901912689208984,1.8265423774719238,0.0897066593170166,0,[-1.9979596],[-1.8427823],[10.],[-2.]
238,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007836103439331055,1.8338196277618408,0.09005284309387207,0,[-1.9979596],[-1.8427823],[10.],[-2.]
239,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007596731185913086,1.8408949375152588,0.09034419059753418,0,[-1.9979596],[-1.8427823],[10.],[-2.]
240,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007826805114746094,1.8481395244598389,0.09064960479736328,0,[-1.9979596],[-1.8427823],[10.],[-2.]
241,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00757145881652832,1.8551716804504395,0.09092140197753906,0,[-1.9979596],[-1.8427823],[10.],[-2.]
242,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008035421371459961,1.8626353740692139,0.09121012687683105,0,[-1.9979596],[-1.8427823],[10.],[-2.]
243,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007581949234008789,1.869694471359253,0.09151673316955566,0,[-1.9979596],[-1.8427823],[10.],[-2.]
244,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008150815963745117,1.8771376609802246,0.09184575080871582,0,[-1.9979596],[-1.8427823],[10.],[-2.]
245,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007836341857910156,1.8843750953674316,0.09219551086425781,0,[-1.9979596],[-1.8427823],[10.],[-2.]
246,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007915973663330078,1.891704797744751,0.09247779846191406,0,[-1.9979596],[-1.8427823],[10.],[-2.]
247,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008144378662109375,1.8991169929504395,0.09299802780151367,0,[-1.9979596],[-1.8427823],[10.],[-2.]
248,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008098840713500977,1.9065473079681396,0.09337878227233887,0,[-1.9979596],[-1.8427823],[10.],[-2.]
249,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00928044319152832,1.9151637554168701,0.09366464614868164,0,[-1.9979596],[-1.8427823],[10.],[-2.]
250,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007905006408691406,1.922431230545044,0.09409260749816895,0,[-1.9979596],[-1.8427823],[10.],[-2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013993978500366211,0.01128697395324707,0.0024666786193847656,39,[1.9958565],[1.9917506],[1.],[2.]
1,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010046958923339844,0.019367218017578125,0.004163026809692383,39,[1.9958565],[1.9917506],[1.],[2.]
2,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01044011116027832,0.027228593826293945,0.006527900695800781,39,[1.9958565],[1.9917506],[1.],[2.]
3,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014342784881591797,0.037748098373413086,0.009912490844726562,39,[1.9958565],[1.9917506],[1.],[2.]
4,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012764453887939453,0.048340797424316406,0.011662960052490234,39,[1.9958565],[1.9917506],[1.],[2.]
5,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010679244995117188,0.056241512298583984,0.014124393463134766,39,[1.9958565],[1.9917506],[1.],[2.]
6,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009619474411010742,0.06376838684082031,0.015889883041381836,39,[1.9958565],[1.9917506],[1.],[2.]
7,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012910127639770508,0.07467818260192871,0.01768040657043457,39,[1.9958565],[1.9917506],[1.],[2.]
8,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.018528223037719727,0.08703136444091797,0.02361917495727539,39,[1.9958565],[1.9917506],[1.],[2.]
9,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.019283294677734375,0.10358881950378418,0.02608942985534668,39,[1.9958565],[1.9917506],[1.],[2.]
10,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00914454460144043,0.11076664924621582,0.027747154235839844,39,[1.9958565],[1.9917506],[1.],[2.]
11,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013164997100830078,0.12187957763671875,0.029580354690551758,39,[1.9958565],[1.9917506],[1.],[2.]
12,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012360572814941406,0.13115215301513672,0.03243207931518555,39,[1.9958565],[1.9917506],[1.],[2.]
13,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009894847869873047,0.13846588134765625,0.034734249114990234,39,[1.9958565],[1.9917506],[1.],[2.]
14,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010318517684936523,0.1464252471923828,0.03643202781677246,39,[1.9958565],[1.9917506],[1.],[2.]
15,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012166023254394531,0.15662169456481934,0.03818845748901367,39,[1.9958565],[1.9917506],[1.],[2.]
16,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012821435928344727,0.16739106178283691,0.03998255729675293,39,[1.9958565],[1.9917506],[1.],[2.]
17,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013508796691894531,0.17479944229125977,0.045813798904418945,39,[1.9958565],[1.9917506],[1.],[2.]
18,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01727128028869629,0.18915677070617676,0.04837298393249512,39,[1.9958565],[1.9917506],[1.],[2.]
19,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014404773712158203,0.20117664337158203,0.05031180381774902,39,[1.9958565],[1.9917506],[1.],[2.]
20,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010515928268432617,0.20911574363708496,0.05258297920227051,39,[1.9958565],[1.9917506],[1.],[2.]
21,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00904989242553711,0.21623778343200684,0.054268836975097656,39,[1.9958565],[1.9917506],[1.],[2.]
22,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009548187255859375,0.22375249862670898,0.05606818199157715,39,[1.9958565],[1.9917506],[1.],[2.]
23,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00915980339050293,0.23096418380737305,0.057773590087890625,39,[1.9958565],[1.9917506],[1.],[2.]
24,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009440422058105469,0.2383592128753662,0.05949115753173828,39,[1.9958565],[1.9917506],[1.],[2.]
25,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00936436653137207,0.24568390846252441,0.06131124496459961,39,[1.9958565],[1.9917506],[1.],[2.]
26,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00900721549987793,0.2527766227722168,0.06299734115600586,39,[1.9958565],[1.9917506],[1.],[2.]
27,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009455442428588867,0.2602810859680176,0.06469607353210449,39,[1.9958565],[1.9917506],[1.],[2.]
28,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00930929183959961,0.26747941970825195,0.06656980514526367,39,[1.9958565],[1.9917506],[1.],[2.]
29,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009161710739135742,0.27473878860473633,0.06820917129516602,39,[1.9958565],[1.9917506],[1.],[2.]
30,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009630918502807617,0.2823677062988281,0.06996893882751465,39,[1.9958565],[1.9917506],[1.],[2.]
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009645223617553711,0.28952956199645996,0.0722360610961914,39,[1.9958565],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009190082550048828,0.29679107666015625,0.07388782501220703,39,[1.9958565],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009980440139770508,0.30482053756713867,0.07561779022216797,39,[1.9958565],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009490966796875,0.3119029998779297,0.07780981063842773,39,[1.9958565],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00926518440246582,0.3191349506378174,0.07955527305603027,39,[1.9958565],[1.9917506],[1.],[2.]
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0117340087890625,0.3289151191711426,0.08129215240478516,39,[1.9958565],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010288715362548828,0.3369629383087158,0.08331775665283203,39,[1.9958565],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015640735626220703,0.3489105701446533,0.0866849422454834,39,[1.9958565],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011454343795776367,0.35798215866088867,0.08869004249572754,39,[1.9958565],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009748697280883789,0.36559438705444336,0.09049248695373535,39,[1.9958565],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010382652282714844,0.3735826015472412,0.09256553649902344,39,[1.9958565],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011652708053588867,0.38251733779907227,0.09494328498840332,39,[1.9958565],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010131120681762695,0.38997459411621094,0.09727692604064941,39,[1.9958565],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009346485137939453,0.3972511291503906,0.09902691841125488,39,[1.9958565],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009961843490600586,0.4049649238586426,0.10101127624511719,39,[1.9958565],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009269237518310547,0.41210293769836426,0.10289669036865234,39,[1.9958565],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009160757064819336,0.4193563461303711,0.10451459884643555,39,[1.9958565],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009821891784667969,0.4271209239959717,0.10634160041809082,39,[1.9958565],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008865594863891602,0.4341120719909668,0.10798478126525879,39,[1.9958565],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010075092315673828,0.44223809242248535,0.10967493057250977,39,[1.9958565],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011733055114746094,0.4518451690673828,0.11158156394958496,39,[1.9958565],[1.9917506],[1.],[2.]
52,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010107994079589844,0.4588615894317627,0.11445474624633789,39,[1.9958565],[1.9917506],[1.],[2.]
53,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009529590606689453,0.46626830101013184,0.11615729331970215,39,[1.9958565],[1.9917506],[1.],[2.]
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.018868207931518555,0.4784095287322998,0.12242555618286133,39,[1.9958565],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.020778656005859375,0.4944031238555908,0.12656068801879883,39,[1.9958565],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010331392288208008,0.5026578903198242,0.12836170196533203,39,[1.9958565],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010254859924316406,0.5102415084838867,0.13063406944274902,39,[1.9958565],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009342670440673828,0.5175886154174805,0.13231134414672852,39,[1.9958565],[1.9917506],[1.],[2.]
59,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009850502014160156,0.5251410007476807,0.13436126708984375,39,[1.9958565],[1.9917506],[1.],[2.]
60,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009325027465820312,0.5323886871337891,0.13619279861450195,39,[1.9958565],[1.9917506],[1.],[2.]
61,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009533882141113281,0.5399398803710938,0.13790297508239746,39,[1.9958565],[1.9917506],[1.],[2.]
62,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009768962860107422,0.5475823879241943,0.1398003101348877,39,[1.9958565],[1.9917506],[1.],[2.]
63,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00924539566040039,0.5548551082611084,0.141554594039917,39,[1.9958565],[1.9917506],[1.],[2.]
64,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009770393371582031,0.5625300407409668,0.14330124855041504,39,[1.9958565],[1.9917506],[1.],[2.]
65,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009531736373901367,0.569974422454834,0.14516711235046387,39,[1.9958565],[1.9917506],[1.],[2.]
66,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009214639663696289,0.5773015022277832,0.14679622650146484,39,[1.9958565],[1.9917506],[1.],[2.]
67,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009945869445800781,0.5849595069885254,0.14882969856262207,39,[1.9958565],[1.9917506],[1.],[2.]
68,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009713411331176758,0.5925779342651367,0.1506946086883545,39,[1.9958565],[1.9917506],[1.],[2.]
69,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009709835052490234,0.6002919673919678,0.1524043083190918,39,[1.9958565],[1.9917506],[1.],[2.]
70,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009702444076538086,0.6079647541046143,0.1541891098022461,39,[1.9958565],[1.9917506],[1.],[2.]
71,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00980830192565918,0.6155698299407959,0.15617799758911133,39,[1.9958565],[1.9917506],[1.],[2.]
72,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009803295135498047,0.6232609748840332,0.15793657302856445,39,[1.9958565],[1.9917506],[1.],[2.]
73,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010693550109863281,0.631666898727417,0.15989446640014648,39,[1.9958565],[1.9917506],[1.],[2.]
74,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.016619205474853516,0.6438736915588379,0.16399192810058594,39,[1.9958565],[1.9917506],[1.],[2.]
75,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01689743995666504,0.6577332019805908,0.1664896011352539,39,[1.9958565],[1.9917506],[1.],[2.]
76,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011451959609985352,0.666703462600708,0.16855287551879883,39,[1.9958565],[1.9917506],[1.],[2.]
77,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011087417602539062,0.6754798889160156,0.17052173614501953,39,[1.9958565],[1.9917506],[1.],[2.]
78,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01325368881225586,0.6833887100219727,0.17556333541870117,39,[1.9958565],[1.9917506],[1.],[2.]
79,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.020455121994018555,0.6998822689056396,0.17902064323425293,39,[1.9958565],[1.9917506],[1.],[2.]
80,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009634256362915039,0.7074601650238037,0.180802583694458,39,[1.9958565],[1.9917506],[1.],[2.]
81,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009770870208740234,0.7145824432373047,0.1831953525543213,39,[1.9958565],[1.9917506],[1.],[2.]
82,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009173870086669922,0.7217376232147217,0.1849522590637207,39,[1.9958565],[1.9917506],[1.],[2.]
83,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009757041931152344,0.7294666767120361,0.18673491477966309,39,[1.9958565],[1.9917506],[1.],[2.]
84,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009444475173950195,0.7365460395812988,0.18885588645935059,39,[1.9958565],[1.9917506],[1.],[2.]
85,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00919342041015625,0.743722677230835,0.19053006172180176,39,[1.9958565],[1.9917506],[1.],[2.]
86,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009453773498535156,0.7510354518890381,0.19243097305297852,39,[1.9958565],[1.9917506],[1.],[2.]
87,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009618759155273438,0.758089542388916,0.19472694396972656,39,[1.9958565],[1.9917506],[1.],[2.]
88,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009770393371582031,0.7658593654632568,0.19643497467041016,39,[1.9958565],[1.9917506],[1.],[2.]
89,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009668350219726562,0.7732658386230469,0.19846248626708984,39,[1.9958565],[1.9917506],[1.],[2.]
90,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00931692123413086,0.7805719375610352,0.20022201538085938,39,[1.9958565],[1.9917506],[1.],[2.]
91,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010807991027832031,0.7891263961791992,0.2021944522857666,39,[1.9958565],[1.9917506],[1.],[2.]
92,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012420654296875,0.799344539642334,0.20412850379943848,39,[1.9958565],[1.9917506],[1.],[2.]
93,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010584831237792969,0.8073704242706299,0.20640897750854492,39,[1.9958565],[1.9917506],[1.],[2.]
94,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013007879257202148,0.8179428577423096,0.2083146572113037,39,[1.9958565],[1.9917506],[1.],[2.]
95,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009513378143310547,0.8253617286682129,0.21012639999389648,39,[1.9958565],[1.9917506],[1.],[2.]
96,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01030111312866211,0.833364725112915,0.2119283676147461,39,[1.9958565],[1.9917506],[1.],[2.]
97,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010359525680541992,0.8415968418121338,0.21380186080932617,39,[1.9958565],[1.9917506],[1.],[2.]
98,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010061025619506836,0.8491077423095703,0.21605920791625977,39,[1.9958565],[1.9917506],[1.],[2.]
99,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010087966918945312,0.8567209243774414,0.2178957462310791,39,[1.9958565],[1.9917506],[1.],[2.]
100,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010393857955932617,0.8649780750274658,0.21970796585083008,39,[1.9958565],[1.9917506],[1.],[2.]
101,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010885477066040039,0.8729958534240723,0.22233080863952637,39,[1.9958565],[1.9917506],[1.],[2.]
102,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009753227233886719,0.88053297996521,0.22425150871276855,39,[1.9958565],[1.9917506],[1.],[2.]
103,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010077238082885742,0.8885421752929688,0.22600007057189941,39,[1.9958565],[1.9917506],[1.],[2.]
104,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010245561599731445,0.8966174125671387,0.22793102264404297,39,[1.9958565],[1.9917506],[1.],[2.]
105,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012865543365478516,0.9048480987548828,0.23223161697387695,39,[1.9958565],[1.9917506],[1.],[2.]
106,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009770870208740234,0.9124350547790527,0.2341151237487793,39,[1.9958565],[1.9917506],[1.],[2.]
107,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01067972183227539,0.9208934307098389,0.23589181900024414,39,[1.9958565],[1.9917506],[1.],[2.]
108,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012297630310058594,0.9298038482666016,0.23905587196350098,39,[1.9958565],[1.9917506],[1.],[2.]
109,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012360572814941406,0.9397413730621338,0.24103164672851562,39,[1.9958565],[1.9917506],[1.],[2.]
110,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009747982025146484,0.9471392631530762,0.24310016632080078,39,[1.9958565],[1.9917506],[1.],[2.]
111,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010949373245239258,0.9547731876373291,0.24605131149291992,39,[1.9958565],[1.9917506],[1.],[2.]
112,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014165878295898438,0.9666647911071777,0.24779367446899414,39,[1.9958565],[1.9917506],[1.],[2.]
113,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010515213012695312,0.975039005279541,0.24970078468322754,39,[1.9958565],[1.9917506],[1.],[2.]
114,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011009931564331055,0.9822373390197754,0.2532796859741211,39,[1.9958565],[1.9917506],[1.],[2.]
115,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009141206741333008,0.9893908500671387,0.25496888160705566,39,[1.9958565],[1.9917506],[1.],[2.]
116,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010226249694824219,0.9975569248199463,0.25678253173828125,39,[1.9958565],[1.9917506],[1.],[2.]
117,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010648727416992188,1.0051803588867188,0.25958681106567383,39,[1.9958565],[1.9917506],[1.],[2.]
118,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00916600227355957,1.0123217105865479,0.26134324073791504,39,[1.9958565],[1.9917506],[1.],[2.]
119,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01032114028930664,1.0205395221710205,0.26305389404296875,39,[1.9958565],[1.9917506],[1.],[2.]
120,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010901451110839844,1.02827787399292,0.26598477363586426,39,[1.9958565],[1.9917506],[1.],[2.]
121,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009087324142456055,1.0354101657867432,0.26767897605895996,39,[1.9958565],[1.9917506],[1.],[2.]
122,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010719060897827148,1.043567180633545,0.2696194648742676,39,[1.9958565],[1.9917506],[1.],[2.]
123,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010123491287231445,1.0515944957733154,0.2714550495147705,39,[1.9958565],[1.9917506],[1.],[2.]
