Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
395,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00796961784362793,2.9241623878479004,0.29146528244018555,0,[-1.9979596],[-1.8427823],[10.],[-2.]
396,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007633209228515625,2.931067943572998,0.29198336601257324,0,[-1.9979596],[-1.8427823],[10.],[-2.]
397,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00802922248840332,2.9382457733154297,0.29264402389526367,0,[-1.9979596],[-1.8427823],[10.],[-2.]
398,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007685422897338867,2.9451980590820312,0.2931478023529053,0,[-1.9979596],[-1.8427823],[10.],[-2.]
399,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008189916610717773,2.9524924755096436,0.29378485679626465,0,[-1.9979596],[-1.8427823],[10.],[-2.]
400,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007713794708251953,2.959385871887207,0.29439783096313477,0,[-1.9979596],[-1.8427823],[10.],[-2.]
401,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00834202766418457,2.966709852218628,0.295027494430542,0,[-1.9979596],[-1.8427823],[10.],[-2.]
402,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008490562438964844,2.97434401512146,0.29567837715148926,0,[-1.9979596],[-1.8427823],[10.],[-2.]
403,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.010304450988769531,2.9836182594299316,0.2964901924133301,0,[-1.9979596],[-1.8427823],[10.],[-2.]
404,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008635997772216797,2.9912564754486084,0.2971789836883545,0,[-1.9979596],[-1.8427823],[10.],[-2.]
405,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008488655090332031,2.998745918273926,0.29791855812072754,0,[-1.9979596],[-1.8427823],[10.],[-2.]
406,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007939815521240234,3.00577449798584,0.2986140251159668,0,[-1.9979596],[-1.8427823],[10.],[-2.]
407,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008872509002685547,3.0133440494537354,0.2996220588684082,0,[-1.9979596],[-1.8427823],[10.],[-2.]
408,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00806736946105957,3.020512819290161,0.30021166801452637,0,[-1.9979596],[-1.8427823],[10.],[-2.]
409,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00816965103149414,3.027848243713379,0.3008430004119873,0,[-1.9979596],[-1.8427823],[10.],[-2.]
410,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0077457427978515625,3.0348660945892334,0.3013591766357422,0,[-1.9979596],[-1.8427823],[10.],[-2.]
411,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00823068618774414,3.042288303375244,0.301959753036499,0,[-1.9979596],[-1.8427823],[10.],[-2.]
412,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0077056884765625,3.0492000579833984,0.30251145362854004,0,[-1.9979596],[-1.8427823],[10.],[-2.]
413,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008988618850708008,3.0571129322052,0.30313873291015625,0,[-1.9979596],[-1.8427823],[10.],[-2.]
414,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007978677749633789,3.064143180847168,0.3038616180419922,0,[-1.9979596],[-1.8427823],[10.],[-2.]
415,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00792241096496582,3.07122802734375,0.30443286895751953,0,[-1.9979596],[-1.8427823],[10.],[-2.]
416,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008196115493774414,3.0785839557647705,0.30507421493530273,0,[-1.9979596],[-1.8427823],[10.],[-2.]
417,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007686614990234375,3.0855326652526855,0.30559325218200684,0,[-1.9979596],[-1.8427823],[10.],[-2.]
418,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008347272872924805,3.093064546585083,0.3062114715576172,0,[-1.9979596],[-1.8427823],[10.],[-2.]
419,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007838726043701172,3.10005521774292,0.306826114654541,0,[-1.9979596],[-1.8427823],[10.],[-2.]
420,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008246898651123047,3.10746693611145,0.3074336051940918,0,[-1.9979596],[-1.8427823],[10.],[-2.]
421,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007654905319213867,3.114387035369873,0.30796384811401367,0,[-1.9979596],[-1.8427823],[10.],[-2.]
422,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008544445037841797,3.121968984603882,0.30858778953552246,0,[-1.9979596],[-1.8427823],[10.],[-2.]
423,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007875680923461914,3.1289305686950684,0.3092920780181885,0,[-1.9979596],[-1.8427823],[10.],[-2.]
424,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007949352264404297,3.135953664779663,0.3098466396331787,0,[-1.9979596],[-1.8427823],[10.],[-2.]
425,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007982015609741211,3.1430912017822266,0.31049585342407227,0,[-1.9979596],[-1.8427823],[10.],[-2.]
426,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008168935775756836,3.150275945663452,0.3110544681549072,0,[-1.9979596],[-1.8427823],[10.],[-2.]
427,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007997512817382812,3.157439947128296,0.3116793632507324,0,[-1.9979596],[-1.8427823],[10.],[-2.]
428,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0076639652252197266,3.164386034011841,0.31218981742858887,0,[-1.9979596],[-1.8427823],[10.],[-2.]
429,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00852203369140625,3.1720967292785645,0.31279993057250977,0,[-1.9979596],[-1.8427823],[10.],[-2.]
430,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007636308670043945,3.1789772510528564,0.3133211135864258,0,[-1.9979596],[-1.8427823],[10.],[-2.]
431,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0080718994140625,3.1861307621002197,0.31389927864074707,0,[-1.9979596],[-1.8427823],[10.],[-2.]
432,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008506536483764648,3.1936419010162354,0.3146650791168213,0,[-1.9979596],[-1.8427823],[10.],[-2.]
433,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0076978206634521484,3.2005863189697266,0.3151521682739258,0,[-1.9979596],[-1.8427823],[10.],[-2.]
434,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009069681167602539,3.2084476947784424,0.3161740303039551,0,[-1.9979596],[-1.8427823],[10.],[-2.]
435,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.012910127639770508,3.2196974754333496,0.3174288272857666,0,[-1.9979596],[-1.8427823],[10.],[-2.]
436,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009395837783813477,3.2279915809631348,0.318159818649292,0,[-1.9979596],[-1.8427823],[10.],[-2.]
437,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00808858871459961,3.2351269721984863,0.31888890266418457,0,[-1.9979596],[-1.8427823],[10.],[-2.]
438,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00852656364440918,3.2425696849823,0.3197062015533447,0,[-1.9979596],[-1.8427823],[10.],[-2.]
439,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008113861083984375,3.2497599124908447,0.3202939033508301,0,[-1.9979596],[-1.8427823],[10.],[-2.]
440,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008199691772460938,3.2570502758026123,0.32099199295043945,0,[-1.9979596],[-1.8427823],[10.],[-2.]
441,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007753133773803711,3.264028549194336,0.321516752243042,0,[-1.9979596],[-1.8427823],[10.],[-2.]
442,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008354902267456055,3.2712838649749756,0.32242345809936523,0,[-1.9979596],[-1.8427823],[10.],[-2.]
443,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007696390151977539,3.278233528137207,0.3229391574859619,0,[-1.9979596],[-1.8427823],[10.],[-2.]
444,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008162498474121094,3.285562038421631,0.3235647678375244,0,[-1.9979596],[-1.8427823],[10.],[-2.]
445,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0076258182525634766,3.292497158050537,0.32404041290283203,0,[-1.9979596],[-1.8427823],[10.],[-2.]
446,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008077383041381836,3.299704074859619,0.3246607780456543,0,[-1.9979596],[-1.8427823],[10.],[-2.]
447,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007908105850219727,3.306699275970459,0.3253610134124756,0,[-1.9979596],[-1.8427823],[10.],[-2.]
448,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008131980895996094,3.3139355182647705,0.3259899616241455,0,[-1.9979596],[-1.8427823],[10.],[-2.]
449,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008007526397705078,3.321057081222534,0.3266627788543701,0,[-1.9979596],[-1.8427823],[10.],[-2.]
450,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008087158203125,3.3282430171966553,0.32721877098083496,0,[-1.9979596],[-1.8427823],[10.],[-2.]
451,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008292913436889648,3.3354389667510986,0.32812023162841797,0,[-1.9979596],[-1.8427823],[10.],[-2.]
452,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00770878791809082,3.3424293994903564,0.3286168575286865,0,[-1.9979596],[-1.8427823],[10.],[-2.]
453,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007982730865478516,3.349562883377075,0.3292708396911621,0,[-1.9979596],[-1.8427823],[10.],[-2.]
454,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0075836181640625,3.3564414978027344,0.3297615051269531,0,[-1.9979596],[-1.8427823],[10.],[-2.]
455,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00793600082397461,3.363537311553955,0.3303978443145752,0,[-1.9979596],[-1.8427823],[10.],[-2.]
456,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0076715946197509766,3.370469808578491,0.33089447021484375,0,[-1.9979596],[-1.8427823],[10.],[-2.]
457,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008349418640136719,3.3779375553131104,0.33150506019592285,0,[-1.9979596],[-1.8427823],[10.],[-2.]
458,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007827043533325195,3.384883165359497,0.3321664333343506,0,[-1.9979596],[-1.8427823],[10.],[-2.]
459,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008253097534179688,3.3922152519226074,0.33278870582580566,0,[-1.9979596],[-1.8427823],[10.],[-2.]
460,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008252143859863281,3.3992230892181396,0.33382630348205566,0,[-1.9979596],[-1.8427823],[10.],[-2.]
461,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007720232009887695,3.406193256378174,0.33431339263916016,0,[-1.9979596],[-1.8427823],[10.],[-2.]
462,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008153438568115234,3.413498878479004,0.33496832847595215,0,[-1.9979596],[-1.8427823],[10.],[-2.]
463,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.0077245235443115234,3.420437812805176,0.3355276584625244,0,[-1.9979596],[-1.8427823],[10.],[-2.]
464,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008224725723266602,3.4277987480163574,0.3361694812774658,0,[-1.9979596],[-1.8427823],[10.],[-2.]
465,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007714986801147461,3.4347126483917236,0.336749792098999,0,[-1.9979596],[-1.8427823],[10.],[-2.]
466,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008353471755981445,3.4420931339263916,0.33741211891174316,0,[-1.9979596],[-1.8427823],[10.],[-2.]
467,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007951021194458008,3.449009656906128,0.3382105827331543,0,[-1.9979596],[-1.8427823],[10.],[-2.]
468,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009896039962768555,3.457794666290283,0.3389744758605957,0,[-1.9979596],[-1.8427823],[10.],[-2.]
469,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.01179647445678711,3.4683094024658203,0.3398587703704834,0,[-1.9979596],[-1.8427823],[10.],[-2.]
470,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008679628372192383,3.4760663509368896,0.3405122756958008,0,[-1.9979596],[-1.8427823],[10.],[-2.]
471,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008359193801879883,3.4834532737731934,0.3412601947784424,0,[-1.9979596],[-1.8427823],[10.],[-2.]
472,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009833812713623047,3.49208927154541,0.342132568359375,0,[-1.9979596],[-1.8427823],[10.],[-2.]
473,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009558439254760742,3.5004918575286865,0.34304022789001465,0,[-1.9979596],[-1.8427823],[10.],[-2.]
474,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009365320205688477,3.5086708068847656,0.34390997886657715,0,[-1.9979596],[-1.8427823],[10.],[-2.]
475,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008521795272827148,3.516288995742798,0.344576358795166,0,[-1.9979596],[-1.8427823],[10.],[-2.]
476,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008143424987792969,3.5236093997955322,0.3451709747314453,0,[-1.9979596],[-1.8427823],[10.],[-2.]
477,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008992195129394531,3.5315892696380615,0.3458588123321533,0,[-1.9979596],[-1.8427823],[10.],[-2.]
478,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009822607040405273,3.540112257003784,0.3469126224517822,0,[-1.9979596],[-1.8427823],[10.],[-2.]
479,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008365392684936523,3.547571897506714,0.34755778312683105,0,[-1.9979596],[-1.8427823],[10.],[-2.]
480,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008815288543701172,3.5554420948028564,0.34825730323791504,0,[-1.9979596],[-1.8427823],[10.],[-2.]
481,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009450674057006836,3.563264846801758,0.3496055603027344,0,[-1.9979596],[-1.8427823],[10.],[-2.]
482,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00857400894165039,3.5707643032073975,0.3503704071044922,0,[-1.9979596],[-1.8427823],[10.],[-2.]
483,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.01003575325012207,3.579509973526001,0.3513767719268799,0,[-1.9979596],[-1.8427823],[10.],[-2.]
484,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00827336311340332,3.5869240760803223,0.35196828842163086,0,[-1.9979596],[-1.8427823],[10.],[-2.]
485,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009932756423950195,3.595647096633911,0.3527402877807617,0,[-1.9979596],[-1.8427823],[10.],[-2.]
486,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008420944213867188,3.602914333343506,0.3536057472229004,0,[-1.9979596],[-1.8427823],[10.],[-2.]
487,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008326053619384766,3.610349178314209,0.35424113273620605,0,[-1.9979596],[-1.8427823],[10.],[-2.]
488,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.00866079330444336,3.6180992126464844,0.35492539405822754,0,[-1.9979596],[-1.8427823],[10.],[-2.]
489,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.007839202880859375,3.6251306533813477,0.35550475120544434,0,[-1.9979596],[-1.8427823],[10.],[-2.]
490,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.010323762893676758,3.634247064590454,0.3562312126159668,0,[-1.9979596],[-1.8427823],[10.],[-2.]
491,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009009361267089844,3.642077922821045,0.35715436935424805,0,[-1.9979596],[-1.8427823],[10.],[-2.]
492,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008624076843261719,3.6496570110321045,0.35790133476257324,0,[-1.9979596],[-1.8427823],[10.],[-2.]
493,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.010108709335327148,3.6588001251220703,0.35860419273376465,0,[-1.9979596],[-1.8427823],[10.],[-2.]
494,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008934974670410156,3.666571617126465,0.35951900482177734,0,[-1.9979596],[-1.8427823],[10.],[-2.]
495,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.008957147598266602,3.674259662628174,0.3601868152618408,0,[-1.9979596],[-1.8427823],[10.],[-2.]
496,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.011372566223144531,3.6843018531799316,0.36124539375305176,0,[-1.9979596],[-1.8427823],[10.],[-2.]
497,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.010345935821533203,3.693483591079712,0.3620936870574951,0,[-1.9979596],[-1.8427823],[10.],[-2.]
498,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.012956857681274414,3.704854726791382,0.3632469177246094,0,[-1.9979596],[-1.8427823],[10.],[-2.]
499,[-0.40934297],[-8.427822],0.15721774,1.3606195,0.009758472442626953,3.7132678031921387,0.3641352653503418,0,[-1.9979596],[-1.8427823],[10.],[-2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008581876754760742,0.007695674896240234,0.0006513595581054688,0,[1.999792],[1.9917506],[1.],[1.95]
1,[-0.93165064],[2.9426632],3.9426632,7.6393805,0.007619380950927734,0.014619588851928711,0.0011415481567382812,0,[1.9498149],[1.9426632],[1.],[1.9000001]
2,[-0.94835174],[2.8935938],3.8935938,7.6393805,0.008705854415893555,0.021973848342895508,0.002240896224975586,0,[1.8998384],[1.8935938],[1.],[1.8500001]
3,[-0.96276563],[2.8445396],3.8445396,7.6393805,0.012607812881469727,0.0332028865814209,0.0032052993774414062,0,[1.8498623],[1.8445398],[1.],[1.8000002]
4,[-0.97486037],[2.795499],3.795499,7.6393805,0.01232600212097168,0.04428291320800781,0.00408625602722168,0,[1.7998866],[1.7954991],[1.],[1.7500002]
5,[-0.9846091],[2.7464695],3.7464695,7.6393805,0.009145975112915039,0.05244708061218262,0.00472712516784668,0,[1.7499111],[1.7464694],[1.],[1.7000003]
6,[-0.9919903],[2.6974483],3.6974483,7.6393805,0.009977102279663086,0.061277151107788086,0.005460500717163086,0,[1.6999359],[1.6974483],[1.],[1.6500003]
7,[-0.99698776],[2.6484332],3.6484332,7.6393805,0.008350849151611328,0.068572998046875,0.006257295608520508,0,[1.6499608],[1.6484331],[1.],[1.6000004]
8,[-0.9995903],[2.5994225],3.5994225,7.6393805,0.007844924926757812,0.07558155059814453,0.00683283805847168,0,[1.5999858],[1.5994223],[1.],[1.5500004]
9,[-0.9997923],[2.5504127],3.5504127,7.6393805,0.009084701538085938,0.08300924301147461,0.008263111114501953,39,[1.5502075],[1.5504125],[1.],[1.5000005]
10,[-0.99759316],[2.5014014],3.5014014,7.6393805,0.008517265319824219,0.09005141258239746,0.009501934051513672,39,[1.5007045],[1.5014015],[1.],[1.4500005]
11,[-0.9929978],[2.452387],3.452387,7.6393805,0.009562969207763672,0.0976715087890625,0.011141300201416016,39,[1.4511998],[1.4523871],[1.],[1.4000006]
12,[-0.9860165],[2.4033675],3.4033675,7.6393805,0.009420394897460938,0.10464739799499512,0.013348817825317383,39,[1.4016923],[1.4033674],[1.],[1.3500006]
13,[-0.97666454],[2.3543394],3.3543394,7.6393805,0.008668661117553711,0.11168432235717773,0.014740228652954102,39,[1.3521806],[1.3543394],[1.],[1.3000007]
14,[-0.96496254],[2.3053007],3.3053007,7.6393805,0.008933067321777344,0.1188199520111084,0.01631641387939453,39,[1.3026633],[1.3053006],[1.],[1.2500007]
15,[-0.9509366],[2.2562492],3.2562492,7.6393805,0.008568763732910156,0.12578606605529785,0.01767873764038086,39,[1.2531399],[1.2562492],[1.],[1.2000008]
16,[-0.93461764],[2.2071824],3.2071824,7.6393805,0.009812593460083008,0.13367342948913574,0.019181013107299805,39,[1.2036083],[1.2071824],[1.],[1.1500008]
17,[-0.91604203],[2.1580982],3.1580982,7.6393805,0.00919961929321289,0.14069509506225586,0.021136045455932617,39,[1.1540681],[1.1580983],[1.],[1.1000009]
18,[-0.89525104],[2.1089945],3.1089945,7.6393805,0.008548736572265625,0.14767098426818848,0.02242875099182129,39,[1.1045177],[1.1089944],[1.],[1.0500009]
19,[-0.8722912],[2.0598686],3.0598686,7.6393805,0.009407520294189453,0.15516209602355957,0.024099349975585938,39,[1.0549562],[1.0598686],[1.],[1.000001]
20,[-0.8472138],[2.0107186],3.0107186,7.6393805,0.009475469589233398,0.16222190856933594,0.026180267333984375,39,[1.0053824],[1.0107186],[1.],[0.95000094]
21,[-0.8200754],[1.9615428],2.9615428,7.6393805,0.008965730667114258,0.16937017440795898,0.027551651000976562,39,[0.9557957],[0.9615428],[1.],[0.90000093]
22,[-0.7909366],[1.9123381],2.9123383,7.6393805,0.009337186813354492,0.17682671546936035,0.029213428497314453,39,[0.90619385],[0.91233814],[1.],[0.8500009]
23,[-0.75986403],[1.863104],2.8631039,7.6393805,0.008560419082641602,0.1837925910949707,0.030570268630981445,39,[0.85657716],[0.863104],[1.],[0.8000009]
24,[-0.7269278],[1.8138375],2.8138375,7.6393805,0.009184122085571289,0.19112014770507812,0.032011985778808594,39,[0.80694425],[0.8138376],[1.],[0.7500009]
25,[-0.69220316],[1.7645373],2.7645373,7.6393805,0.008929967880249023,0.1983323097229004,0.03352785110473633,39,[0.75729406],[0.76453733],[1.],[0.7000009]
26,[-0.6557695],[1.7152014],2.7152014,7.6393805,0.010888099670410156,0.20728588104248047,0.03519916534423828,39,[0.7076259],[0.71520144],[1.],[0.6500009]
27,[-0.61771077],[1.6658283],2.6658282,7.6393805,0.011890411376953125,0.2164475917816162,0.037500619888305664,39,[0.657939],[0.66582835],[1.],[0.60000086]
28,[-0.5781148],[1.6164165],2.6164165,7.6393805,0.01005244255065918,0.2244255542755127,0.03919243812561035,39,[0.60823214],[0.6164164],[1.],[0.55000085]
29,[-0.53707355],[1.5669639],2.566964,7.6393805,0.010278701782226562,0.23186659812927246,0.0417482852935791,39,[0.5585049],[0.566964],[1.],[0.50000083]
30,[-0.49468288],[1.5174699],2.51747,7.6393805,0.008487224578857422,0.23882436752319336,0.04301118850708008,39,[0.50875664],[0.5174699],[1.],[0.45000082]
31,[-0.45104212],[1.4679326],2.4679327,7.6393805,0.009003162384033203,0.24609136581420898,0.04452371597290039,39,[0.45898658],[0.4679326],[1.],[0.4000008]
32,[-0.4062545],[1.4183513],2.4183514,7.6393805,0.008370637893676758,0.25295400619506836,0.04578995704650879,39,[0.40919432],[0.41835132],[1.],[0.3500008]
33,[-0.36042595],[1.3687245],2.3687246,7.6393805,0.00917196273803711,0.2603163719177246,0.04721188545227051,39,[0.3593791],[0.3687245],[1.],[0.3000008]
34,[-0.31366602],[1.3190515],2.3190515,7.6393805,0.009937763214111328,0.2672874927520752,0.04996538162231445,39,[0.30954063],[0.31905144],[1.],[0.25000077]
35,[-0.26608682],[1.2693312],2.2693312,7.6393805,0.008613348007202148,0.2742881774902344,0.05132269859313965,39,[0.2596784],[0.26933122],[1.],[0.20000078]
36,[-0.21780314],[1.219563],2.219563,7.6393805,0.008811712265014648,0.28139734268188477,0.052819013595581055,39,[0.20979206],[0.219563],[1.],[0.15000078]
37,[-0.16893221],[1.1697462],2.1697462,7.6393805,0.00819540023803711,0.28818225860595703,0.0540156364440918,39,[0.15988134],[0.1697462],[1.],[0.10000078]
38,[-0.11959331],[1.1198802],2.1198802,7.6393805,0.00935673713684082,0.295764684677124,0.0554811954498291,39,[0.10994595],[0.11988024],[1.],[0.05000078]
39,[-0.06990771],[1.0699648],2.069965,7.6393805,0.00897979736328125,0.3027958869934082,0.0572199821472168,39,[0.05998576],[0.06996477],[1.],[7.8231096e-07]
40,[-0.01999816],[1.0199995],2.0199995,7.6393805,0.008411407470703125,0.3096752166748047,0.058493852615356445,39,[0.01000063],[0.0199995],[1.],[-0.04999922]
41,[0.03001124],[0.96998423],1.9699843,7.6393805,0.010643243789672852,0.31855320930480957,0.059992074966430664,39,[-0.04000949],[-0.03001575],[1.],[-0.09999922]
42,[0.07999544],[0.919919],1.919919,7.6393805,0.010015726089477539,0.3260214328765869,0.062247514724731445,39,[-0.0900446],[-0.080081],[1.],[-0.14999922]
43,[0.12982866],[0.8698038],1.8698038,7.6393805,0.008979320526123047,0.33326029777526855,0.06368851661682129,39,[-0.14010462],[-0.13019618],[1.],[-0.19999921]
44,[0.17938483],[0.8196389],1.819639,7.6393805,0.010025501251220703,0.3412363529205322,0.06521201133728027,39,[-0.19018944],[-0.18036109],[1.],[-0.24999921]
45,[0.2285377],[0.7694247],1.7694247,7.6393805,0.01028752326965332,0.3488035202026367,0.06766200065612793,39,[-0.24029887],[-0.23057535],[1.],[-0.2999992]
46,[0.2771614],[0.7191615],1.7191615,7.6393805,0.008886337280273438,0.35599565505981445,0.06908297538757324,39,[-0.29043257],[-0.2808385],[1.],[-0.34999922]
47,[0.3251306],[0.6688502],1.6688502,7.6393805,0.009769439697265625,0.36392784118652344,0.07061195373535156,39,[-0.34059027],[-0.33114985],[1.],[-0.39999923]
48,[0.37232125],[0.6184912],1.6184912,7.6393805,0.00955510139465332,0.37125539779663086,0.07259440422058105,39,[-0.39077154],[-0.38150883],[1.],[-0.44999924]
49,[0.4186104],[0.5680853],1.5680853,7.6393805,0.008797883987426758,0.3783299922943115,0.07394933700561523,39,[-0.44097623],[-0.43191466],[1.],[-0.49999925]
50,[0.46387663],[0.51763386],1.5176339,7.6393805,0.009705066680908203,0.38611388206481934,0.07537531852722168,39,[-0.4912035],[-0.48236614],[1.],[-0.54999924]
51,[0.50800097],[0.46713758],1.4671376,7.6393805,0.009149312973022461,0.3930802345275879,0.0773324966430664,39,[-0.54145294],[-0.5328624],[1.],[-0.59999925]
52,[0.5508666],[0.41659778],1.4165978,7.6393805,0.008522987365722656,0.4000236988067627,0.0786294937133789,39,[-0.59172386],[-0.5834022],[1.],[-0.64999926]
53,[0.5923598],[0.36601532],1.3660153,7.6393805,0.00927734375,0.4075965881347656,0.08012771606445312,39,[-0.6420158],[-0.6339847],[1.],[-0.6999993]
54,[0.6323683],[0.3153934],1.3153934,7.6393805,0.008348703384399414,0.4144597053527832,0.08139181137084961,39,[-0.6923275],[-0.6846066],[1.],[-0.7499993]
55,[0.67078626],[0.2647316],1.2647316,7.6393805,0.0127716064453125,0.4244539737701416,0.08380722999572754,39,[-0.7426588],[-0.7352684],[1.],[-0.7999993]
56,[0.70750934],[0.21403235],1.2140324,7.6393805,0.013381719589233398,0.4357271194458008,0.08564949035644531,39,[-0.79300845],[-0.78596765],[1.],[-0.8499993]
57,[0.7424384],[0.16329712],1.1632972,7.6393805,0.010224580764770508,0.44406628608703613,0.08715081214904785,39,[-0.84337586],[-0.8367029],[1.],[-0.8999993]
58,[0.77547807],[0.11252803],1.1125281,7.6393805,0.011189460754394531,0.45157527923583984,0.09059405326843262,39,[-0.89376],[-0.887472],[1.],[-0.94999933]
59,[0.8065388],[0.06172621],1.0617262,7.6393805,0.01105356216430664,0.46078920364379883,0.09200143814086914,39,[-0.94416034],[-0.9382738],[1.],[-0.99999934]
